,trait,efo,confidence,trait_id
47,"Medication for pain relief, constipation, heartburn: Ranitidine (e.g. Zantac)","gastrointestinal ulceration, recurrent, with dysfunctional platelets",2,ukb-b-8146
48,Treatment/medication code: paracetamol,paracetamol,5,ukb-b-8147
49,Diagnoses - secondary ICD10: R10.3 Pain localised to other parts of lower abdomen,inguinal part of abdomen,5,ukb-b-8161
50,Treatment/medication code: lercanidipine,nifedipine,4,ukb-b-8172
51,"Diagnoses - secondary ICD10: I25.9 Chronic ischaemic heart disease, unspecified",Ischemic cardiomyopathy,5,ukb-b-8184
52,"Cancer code, self-reported: bladder cancer",cancer-related condition,5,ukb-b-8193
53,"Non-cancer illness code, self-reported: sciatica",Sciatica,5,ukb-b-8194
54,Ever highly irritable/argumentative for 2 days,intellectual developmental disorder with hypotonia and behavioral abnormalities,4,ukb-b-8196
55,PCT where patients GP was registered: DERBY CITY PCT,obsolete_CNS brain striatum MMHCC,1,ukb-b-8197
56,"Non-cancer illness code, self-reported: joint disorder",joint disease,5,ukb-b-8201
57,PCT where patients GP was registered: CAMDEN PCT,CCL5/CCN2 protein level ratio in blood,1,ukb-b-8205
58,"Non-cancer illness code, self-reported: crohns disease",Crohn's disease,5,ukb-b-8210
59,Diagnoses - main ICD10: M23.2 Derangement of meniscus due to old tear or injury,obsolete_syndrome with synostosis or other joint formation defect,3,ukb-b-8213
60,Fractured heel (left),foot fracture,5,ukb-b-8221
61,"Non-cancer illness code, self-reported: arthritis (nos)",arthritis,5,ukb-b-8229
62,Treatment/medication code: evening primrose oil product,Primrose syndrome,4,ukb-b-8236
63,Treatment/medication code: prednisolone,prednisolone,5,ukb-b-8241
64,Other egg intake,energy intake,3,ukb-b-8266
65,Diagnoses - main ICD10: K80.5 Calculus of bile duct without cholangitis or cholecystitis,cholecystolithiasis,5,ukb-b-8268
66,Operation code: hernia surgery,medical procedure,5,ukb-b-8278
67,"Non-cancer illness code, self-reported: kidney stone/ureter stone/bladder stone",ureterolithiasis,5,ukb-b-8297
68,Treatment/medication code: co-codamol,codanin-1,3,ukb-b-8301
69,"Non-cancer illness code, self-reported: heart/cardiac problem",mild heart failure,5,ukb-b-8315
70,Speech-reception-threshold (SRT) estimate (right),obsolete_hearing threshold measurement,5,ukb-b-8316
71,Eye problems/disorders: Cataract,cataract 8 multiple types,5,ukb-b-8329
72,Arm fat mass (left),body fat distribution,4,ukb-b-8338
73,Diagnoses - secondary ICD10: K62.1 Rectal polyp,polyp of rectum,5,ukb-b-8348
74,Saturated fat,saturated fatty acids measurement,5,ukb-b-8369
75,Methods of discharge from hospital (recoded): Discharged on clinical advice/consent: Transfer to another provider,obsolete_Mature Plasma Cell Count;The determination of the number of mature plasma cells present in a sample. [ NCI ],1,ukb-b-837
76,Cappuccino intake,obsolete_response to paliperidone,1,ukb-b-8374
77,Operative procedures - main OPCS: W20.1 Primary open reduction of fracture of long bone and extramedullary fixation using plate NEC,obsolete_primary bone dysplasia with multiple joint dislocations,2,ukb-b-8379
78,Started insulin within one year diagnosis of diabetes,age of onset of type 1 diabetes mellitus,5,ukb-b-8388
79,"PCT responsible for patient data: HEYWOOD, MIDDLETON AND ROCHDALE PCT",obsolete_Charcot-Marie-Tooth disease type 4F,2,ukb-b-8390
80,"Non-cancer illness code, self-reported: glaucoma",glaucoma,5,ukb-b-8398
81,"Type of cancer: ICD10: C44.9 Malignant neoplasm of skin, unspecified",unspecified peripheral T-cell lymphoma,2,ukb-b-8416
82,"Non-cancer illness code, self-reported: nasal polyps",Nasal polyposis,5,ukb-b-8425
83,"Forced expiratory volume in 1-second (FEV1), predicted",forced expiratory volume,5,ukb-b-8428
84,Intake of sugar added to tea,sugar sweetened beverage consumption measurement,5,ukb-b-8442
85,Answered sexual history questions,encounter with health service related to reproduction,5,ukb-b-8446
86,"Heel quantitative ultrasound index (QUI), direct entry (left)",obsolete_calcaneal bone quantitative ultrasound measurement;bone quantitiave ultrasound of the main bone in the heel,5,ukb-b-845
87,Back pain for 3+ months,chronic back pain,5,ukb-b-8463
88,Vascular/heart problems diagnosed by doctor: Angina,Prinzmetal's angina,4,ukb-b-8468
89,Operation code: reduction or fixation of bone fracture,"fractures, ununited",4,ukb-b-847
90,Operation code: other bowel surgery,digestive system surgery,5,ukb-b-8470
91,"Loneliness, isolation",loneliness measurement,5,ukb-b-8476
92,Operation code: other thoracic surgery,thoracic cavity,4,ukb-b-8491
93,"Non-cancer illness code, self-reported: urinary frequency / incontinence",Urinary incontinence,5,ukb-b-8517
94,Starch,nutrient,5,ukb-b-8537
95,Operative procedures - main OPCS: W15.3 Osteotomy of first metatarsal bone NEC,obsolete_multicentric carpo-tarsal osteolysis with or without nephropathy,1,ukb-b-8539
96,PCT responsible for patient data: SALFORD PCT,Legg-Calvé-Perthes disease,1,ukb-b-8543
97,Diagnoses - main ICD10: D24 Benign neoplasm of breast,benign neoplasm of male breast,5,ukb-b-8549
98,Decaffeinated tea,caffeine,4,ukb-b-8553
99,Operative procedures - main OPCS: W84.8 Other specified therapeutic endoscopic operations on other joint structure,obsolete_non-syndromic limb reduction defect,3,ukb-b-8566
100,Operative procedures - main OPCS: P23.1 Anterior and posterior colporrhaphy NEC,Partial bilateral aplasia of the Müllerian ducts,5,ukb-b-8572
101,Treatment/medication code: beclomethasone,trait in response to dexamethasone,2,ukb-b-8587
102,Treatment/medication code: gliclazide,glyburide,5,ukb-b-8602
103,Ankle spacing width (right),Abnormal upper limb bone morphology,2,ukb-b-8607
104,Operative procedures - main OPCS: M47.9 Unspecified urethral catheterisation of bladder,obsolete_atresia of urethra,4,ukb-b-8621
105,Treatment/medication code: vagifem 25mcg pessary,"ATC Code H Systemic hormonal preparations, excluding sex hormones and insulins",4,ukb-b-8624
106,"Non-cancer illness code, self-reported: malabsorption/coeliac disease",celiac disease,5,ukb-b-8631
107,Main speciality of consultant (recoded): Gastroenterology,Rare genetic gastroenterological disease,5,ukb-b-8633
108,"Non-cancer illness code, self-reported: retinal detachment",retinal detachment,5,ukb-b-8637
109,Operative procedures - secondary OPCS: X33.9 Unspecified other blood transfusion,response to red blood cell transfusion,5,ukb-b-8648
110,"Non-cancer illness code, self-reported: angina",angina pectoris,5,ukb-b-8650
111,Type of yogurt eaten: Full fat yogurt consumers,dietary fat liking measurement,5,ukb-b-8659
112,Treatment speciality of consultant (recoded): Trauma & orthopaedics,encounter with health service for breast reconstruction following mastectomy,1,ukb-b-8667
113,Treatment/medication code: doxazosin,benserazide,2,ukb-b-8668
114,PCT responsible for patient data: KNOWSLEY PCT,SSRI use measurement,1,ukb-b-8670
115,Stewed fruit intake,sweet beverage consumption measurement,4,ukb-b-8676
116,Operative procedures - secondary OPCS: Z49.1 Skin of breast,Abnormality of the breast,5,ukb-b-868
117,Diagnoses - secondary ICD10: N85.8 Other specified noninflammatory disorders of uterus,Abnormality of the uterus,5,ukb-b-8685
118,PCT responsible for patient data: DERBY CITY PCT,obsolete_vagal placode 1,1,ukb-b-8687
119,PCT responsible for patient data: CALDERDALE PCT,obsolete_vagal placode 4,1,ukb-b-8694
120,PCT where patients GP was registered: CENTRAL MANCHESTER PCT,Asp-phe measurement,1,ukb-b-8699
121,"PCT where patients GP was registered: WINDSOR, ASCOT AND MAIDENHEAD PCT","Charcot-Marie-Tooth disease, axonal, IIa 2II",1,ukb-b-8703
122,Diagnoses - main ICD10: J22 Unspecified acute lower respiratory infection,Recurrent lower respiratory tract infections,3,ukb-b-8707
123,Vascular/heart problems diagnosed by doctor: Stroke,obsolete_genetic cardiac rhythm disease,3,ukb-b-8714
124,Operation code: transurethral resection of prostate (turp),penile urethral cancer,2,ukb-b-872
125,"Non-cancer illness code, self-reported: pernicious anaemia",pernicious anemia,5,ukb-b-8720
126,Operative procedures - secondary OPCS: Y82.8 Other specified local anaesthetic,inhalation anaesthetic,3,ukb-b-8724
127,Age at last live birth,age at last pregnancy measurement,5,ukb-b-8727
128,Fractured bone site(s): Spine,spinal injury,5,ukb-b-873
129,Illnesses of siblings: High blood pressure,"essential hypertension, genetic",5,ukb-b-8746
130,Treatment/medication code: aspirin,aspirin use measurement,5,ukb-b-8755
131,Crispbread intake,dietary fiber intake measurement,5,ukb-b-8759
132,"Types of physical activity in last 4 weeks: Other exercises (eg: swimming, cycling, keep fit, bowling)",obsolete_exercise-induced hyperinsulinism,2,ukb-b-8764
133,Other grain intake,energy intake,3,ukb-b-8765
134,"Cancer code, self-reported: cervical cancer",cervical cancer,5,ukb-b-8777
135,Pulse wave peak to peak time,High pulse pressure,3,ukb-b-8778
136,Operative procedures - main OPCS: H48.2 Excision of skin tag of anus,Abnormality of the anus,5,ukb-b-8792
137,Squash intake,diet measurement,4,ukb-b-8793
138,PCT responsible for patient data: SOLIHULL CARE TRUST,encounter with health service for adjustment and management of implanted device,2,ukb-b-8797
139,Operative procedures - secondary OPCS: Y53.4 Approach to organ under fluoroscopic control,skin fluorescence trait,2,ukb-b-8798
140,Interpolated Year when cancer first diagnosed,age of onset of cancer,5,ukb-b-8800
141,Current employment status: Doing unpaid or voluntary work,encounter with health service related to socioeconomic and psychosocial circumstances,4,ukb-b-8810
142,"Diagnoses - main ICD10: N39.0 Urinary tract infection, site not specified",urinary tract infection,5,ukb-b-8814
143,"Cancer code, self-reported: basal cell carcinoma",skin basal cell carcinoma,5,ukb-b-8837
144,PCT responsible for patient data: CENTRAL AND EASTERN CHESHIRE PCT,encounter with health service related to reproduction.,1,ukb-b-8838
145,PCT where patients GP was registered: SOLIHULL PCT,N/A,1,ukb-b-8842
146,Methods of admission to hospital (recoded): Elective admission: Booked,encounter with health service related to previous surgical history,4,ukb-b-8846
147,Diagnoses - main ICD10: K44.9 Diaphragmatic hernia without obstruction or gangrene,diaphragmatic hernia,5,ukb-b-8848
148,"Diagnoses - secondary ICD10: I95.9 Hypotension, unspecified",hypotension,5,ukb-b-8855
149,Time spent doing light physical activity,physical activity measurement,5,ukb-b-8865
150,Heel bone mineral density (BMD),heel bone mineral density,5,ukb-b-8875
151,Diagnoses - secondary ICD10: B96.2 Escherichia coli [E. coli] as the cause of diseases classified to other chapters,Escherichia coli Infections,5,ukb-b-8877
152,Astigmatism angle (right),Astigmatism,5,ukb-b-8882
153,Berry intake,dietary fiber intake measurement,4,ukb-b-8887
154,"Medication for pain relief, constipation, heartburn: Ibuprofen (e.g. Nurofen)",obsolete_response to nitrofurantoin,2,ukb-b-8888
155,Manic/hyper symptoms: I was more talkative than usual,manic or hypomanic episode,5,ukb-b-8893
156,Type of sliced bread eaten: wholemeal,obsolete_sensory perception of dietary content,2,ukb-b-8902
157,Knee pain for 3+ months,chronic post-operative pain measurement,3,ukb-b-8906
158,Other cereal intake,dietary fiber intake measurement,4,ukb-b-8917
159,Interpolated Age of participant when non-cancer illness first diagnosed,obsolete_age of onset,5,ukb-b-8929
160,Main speciality of consultant (recoded): Plastic surgery,encounter with health service for breast reconstruction following mastectomy,5,ukb-b-8938
161,Calcium,calcium atom,5,ukb-b-8951
162,"Non-cancer illness code, self-reported: chronic fatigue syndrome",chronic fatigue syndrome,5,ukb-b-8961
163,Operative procedures - main OPCS: W37.1 Primary total prosthetic replacement of hip joint using cement,total hip arthroplasty,5,ukb-b-898
164,Diagnoses - main ICD10: K80.1 Calculus of gallbladder with other cholecystitis,"Cholecystitis, Acute",4,ukb-b-8988
165,PCT responsible for patient data: KIRKLEES PCT,HCS image acquisition and feature extraction protocol,1,ukb-b-9
166,Diagnoses - secondary ICD10: Z53.0 Procedure not carried out because of contraindication,"asthma, nasal polyps, and aspirin intolerance",4,ukb-b-9019
167,Type of fat/oil used in cooking: Polyunsaturated margarine,polyunsaturated fatty acids to total fatty acids percentage,4,ukb-b-9025
168,Thickness of butter/margarine spread on bread rolls: thin,obsolete_sensory perception of dietary content,3,ukb-b-9029
169,Main speciality of consultant (recoded): Ophthalmology,Graves ophthalmopathy,4,ukb-b-9038
170,"Non-cancer illness code, self-reported: allergy/hypersensitivity/anaphylaxis",hypersensitivity,4,ukb-b-9039
171,Operative procedures - main OPCS: R18.2 Lower uterine segment caesarean delivery NEC,cesarean section,5,ukb-b-9040
172,Diagnoses - secondary ICD10: Z53.8 Procedure not carried out for other reasons,iatrogenic or non-iatrogenic,4,ukb-b-9043
173,"Illness, injury, bereavement, stress in last 2 years: Serious illness, injury or assault of a close relative",encounter with health service related to socioeconomic and psychosocial circumstances,4,ukb-b-9049
174,Cauliflower intake,dietary carotene intake measurement,4,ukb-b-905
175,Eye problems/disorders: Injury or trauma resulting in loss of vision,optic atrophy 13 with retinal and foveal abnormalities,4,ukb-b-9050
176,Speech-reception-threshold (SRT) estimate (left),obsolete_hearing threshold measurement,5,ukb-b-9052
177,Leg pain in calf/calves,Exercise-induced muscle cramps,4,ukb-b-9054
178,Current employment status: Looking after home and/or family,encounter with health service related to socioeconomic and psychosocial circumstances,5,ukb-b-9056
179,"Non-cancer illness code, self-reported: eye/eyelid problem",eyelid disease,5,ukb-b-9058
180,"Diagnoses - main ICD10: N35.9 Urethral stricture, unspecified",Urethral stricture,5,ukb-b-9074
181,Arm predicted mass (left),appendicular lean mass,5,ukb-b-9093
182,3mm cylindrical power (right),lens of camera-type eye,4,ukb-b-9099
183,"Diagnoses - secondary ICD10: C50.9 Breast, unspecified",unspecified peripheral T-cell lymphoma,2,ukb-b-9107
184,"Non-cancer illness code, self-reported: rheumatoid arthritis",rheumatoid arthritis,5,ukb-b-9125
185,Illnesses of father: Chronic bronchitis/emphysema,obsolete_congenital lobar emphysema,4,ukb-b-9127
186,Pain type(s) experienced in last month: None of the above,fear of severe pain measurement,3,ukb-b-9130
187,Reason for glasses/contact lenses: For a 'lazy' eye or an eye with poor vision since childhood (called 'amblyopia'),obsolete_Congenital blindness due to retinal non-attachment,3,ukb-b-9139
188,"Non-cancer illness code, self-reported: sleep apnoea",sleep apnea,5,ukb-b-9155
189,"Type of cancer: ICD10: D06.9 Cervix, unspecified",HPV-associated cervical carcinoma,5,ukb-b-918
190,Operation code: bunion/hallus valgus surgery,Hallux valgus,5,ukb-b-9190
191,Treatment/medication code: amlodipine,nifedipine,4,ukb-b-9207
192,"Diagnoses - secondary ICD10: Z53.9 Procedure not carried out, unspecified reason",encounter with health service related to previous surgical history,4,ukb-b-9216
193,Treatment/medication code: symbicort 100/6 turbohaler,obsolete_response to dimethyl fumarate,1,ukb-b-9224
194,Operative procedures - main OPCS: K75.1 Percutaneous transluminal balloon angioplasty and insertion of 1-2 drug-eluting stents into coronary artery,percutaneous transluminal coronary angioplasty,5,ukb-b-9242
195,Destinations on discharge from hospital (recoded): Transfer within NHS provider,encounter with health service related to previous surgical history,4,ukb-b-9253
196,PCT responsible for patient data: LEEDS PCT,,1,ukb-b-9261
197,Operation code: inguinal/femoral hernia repair,Inguinal hernia,5,ukb-b-9263
198,PCT responsible for patient data: SEFTON PCT,,1,ukb-b-9266
199,Diagnoses - main ICD10: O68.0 Labour and delivery complicated by foetal heart rate anomaly,congenital anomaly of cardiovascular system,4,ukb-b-9270
200,Type of fat/oil used in cooking: Olive spread,amount of legumain (human) in blood,1,ukb-b-9275
201,Frequency of tiredness / lethargy in last 2 weeks,"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-b-929
202,Treatment/medication code: cetirizine,None,1,ukb-b-9290
203,Operative procedures - secondary OPCS: K63.6 Coronary arteriography NEC,coronary artery,4,ukb-b-9294
204,Operative procedures - secondary OPCS: T87.3 Excision or biopsy of axillary lymph node,benign neoplasm of lymph node,2,ukb-b-93
205,Instant coffee intake,coffee consumption,5,ukb-b-930
206,"Non-cancer illness code, self-reported: back problem",Back pain,5,ukb-b-9306
207,Operative procedures - secondary OPCS: H22.1 Diagnostic fibreoptic endoscopic examination of colon and biopsy of lesion of colon,adenomatous colon polyp,5,ukb-b-9312
208,Operative procedures - secondary OPCS: M47.3 Removal of urethral catheter from bladder,urethral syndrome,3,ukb-b-9319
209,Diagnoses - main ICD10: D12.8 Rectum,rectum adenoma,4,ukb-b-9321
210,Number of trend entries,is count of,5,ukb-b-9324
211,Operative procedures - main OPCS: W90.1 Aspiration of joint,Aspiration,5,ukb-b-9333
212,Operative procedures - main OPCS: H22.1 Diagnostic fibreoptic endoscopic examination of colon and biopsy of lesion of colon,adenomatous colon polyp,5,ukb-b-9340
213,Operation code: other urological surgery,obsolete_genitourinary system,3,ukb-b-9346
214,Methods of admission to hospital (recoded): Elective admission: Waiting List,encounter with health service related to previous surgical history,3,ukb-b-9363
215,Diagnoses - secondary ICD10: K22.1 Ulcer of oesophagus,esophageal ulcer,5,ukb-b-9368
216,Diagnoses - secondary ICD10: J22 Unspecified acute lower respiratory infection,pediatric acute respiratory distress syndrome,4,ukb-b-9369
217,Treatment/medication code: naproxen,naproxen,5,ukb-b-9386
218,Waist circumference,waist circumference,5,ukb-b-9405
219,Operative procedures - main OPCS: M45.1 Diagnostic endoscopic examination of bladder and biopsy of lesion of bladder NEC,benign neoplasm of renal pelvis,4,ukb-b-9419
220,Age started oral contraceptive pill,age at initiation of oral contraceptive pill use,5,ukb-b-9433
221,Operative procedures - main OPCS: G45.1 Fibreoptic endoscopic examination of upper gastrointestinal tract and biopsy of lesion of upper gastrointestinal tract,Abnormality of the gastrointestinal tract,5,ukb-b-9473
222,Operative procedures - main OPCS: D15.1 Myringotomy with insertion of ventilation tube through tympanic membrane,tympanic membrane disease,5,ukb-b-9484
223,Age started hormone-replacement therapy (HRT),age at initiation of hormone replacement therapy,5,ukb-b-9487
224,"Diagnoses - secondary ICD10: M19.9 Arthrosis, unspecified",unspecified juvenile idiopathic arthritis,3,ukb-b-9493
225,"Non-cancer illness code, self-reported: oesophagitis/barretts oesophagus",gastroesophageal reflux disease,4,ukb-b-9496
226,Coffee consumed,coffee consumption,5,ukb-b-9508
227,Ever taken oral contraceptive pill,contraception,5,ukb-b-9509
228,Main speciality of consultant (recoded): Nephrology,nephrogenic syndrome of inappropriate antidiuresis,5,ukb-b-9513
229,PCT responsible for patient data: COUNTY DURHAM PCT,LAM-HTGTS,2,ukb-b-9523
230,Fortified wine intake,alcohol consumption quality,4,ukb-b-9524
231,Values wanted,amount,5,ukb-b-953
232,"Diagnoses - main ICD10: D25.9 Leiomyoma of uterus, unspecified",Uterine leiomyoma,5,ukb-b-9536
233,Operative procedures - main OPCS: S06.9 Unspecified other excision of lesion of skin,obsolete_precancerous lesion of palpebral epidermis,4,ukb-b-9537
234,Shortness of breath walking on level ground,shortness of breath,5,ukb-b-9543
235,"Medication for cholesterol, blood pressure, diabetes, or take exogenous hormones: Oral contraceptive pill or minipill","ATC Code H Systemic hormonal preparations, excluding sex hormones and insulins",5,ukb-b-9547
236,Total traffic load on major roads,traffic air pollution measurement,4,ukb-b-9554
237,Illnesses of father: Parkinson's disease,Parkinson disease,5,ukb-b-956
238,Diagnoses - main ICD10: H02.8 Other specified disorders of eyelid,obsolete eyelids malposition disorder,4,ukb-b-9565
239,Number of blood samples taken,number of injections,4,ukb-b-9568
240,Fractured bone site(s): Wrist,wrist fracture,5,ukb-b-9571
241,Operative procedures - secondary OPCS: Y81.9 Unspecified spinal anaesthetic,inhalation anaesthetic,3,ukb-b-9581
242,Diagnoses - main ICD10: N92.1 Excessive and frequent menstruation with irregular cycle,Menstrual disorder,5,ukb-b-9591
243,Operative procedures - main OPCS: K63.3 Angiocardiography of left side of heart NEC,Subsequent ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction,3,ukb-b-9592
244,Vitamin and mineral supplements: Vitamin A,vitamin supplement exposure measurement,5,ukb-b-9596
245,Diagnoses - main ICD10: O70.0 First degree perineal laceration during delivery,perineal laceration during delivery,5,ukb-b-9597
246,Why stopped smoking: Illness or ill health,obsolete_smoking behaviour measurement,5,ukb-b-9598
247,Smoking/smokers in household,environmental tobacco smoke exposure measurement,5,ukb-b-960
248,Diagnoses - main ICD10: I48 Atrial fibrillation and flutter,atrial fibrillation,5,ukb-b-964
249,"Illness, injury, bereavement, stress in last 2 years: Financial difficulties",encounter with health service related to socioeconomic and psychosocial circumstances,5,ukb-b-9667
250,Diagnoses - secondary ICD10: N80.0 Endometriosis of uterus,endometriosis,5,ukb-b-9668
251,Trunk predicted mass,derived mass unit,4,ukb-b-9685
252,Sweet potato intake,energy intake measurement,4,ukb-b-9686
253,Time spend outdoors in summer,sun exposure measurement,5,ukb-b-969
254,Diagnoses - main ICD10: M23.22 Derangement of meniscus due to old tear or injury (Posterior cruciate ligament or Posterior horn of medial meniscus),ganglion or cyst of synovium/tendon/bursa,4,ukb-b-9694
255,Diagnoses - main ICD10: Z53.8 Procedure not carried out for other reasons,iatrogenic or non-iatrogenic,5,ukb-b-9696
256,Diagnoses - secondary ICD10: E11.9 Without complications,complication,5,ukb-b-970
257,Diagnoses - main ICD10: M79.66 Pain in limb (Lower leg),Lower limb pain,5,ukb-b-9708
258,Diagnoses - main ICD10: O26.8 Other specified pregnancy-related conditions,encounter with health service related to reproduction,4,ukb-b-9712
259,Operative procedures - main OPCS: C12.1 Excision of lesion of eyelid NEC,obsolete_precancerous lesion of palpebral epidermis,4,ukb-b-9720
260,Liquid used to make porridge: Porridge with milk,non-grapefruit juice consumption measurement,2,ukb-b-9744
261,Operative procedures - main OPCS: S06.8 Other specified other excision of lesion of skin,hamartoma of skin appendage,4,ukb-b-9764
262,Total errors traversing numeric path (trail #1),CASCOT confidence score measurement,5,ukb-b-9787
263,Treatment/medication code: cod liver oil capsule,fish oil supplement exposure measurement,5,ukb-b-9790
264,Age when last ate meat,obsolete_age of onset,3,ukb-b-9791
265,Diagnoses - main ICD10: K56.6 Other and unspecified intestinal obstruction,intestinal pseudo-obstruction,5,ukb-b-9797
266,Operative procedures - secondary OPCS: Y80.4 Intravenous anaesthetic NEC,intravenous anaesthetic,5,ukb-b-9816
267,Chocolate sweet intake,sweet liking measurement,5,ukb-b-9835
268,Pain type(s) experienced in last month: Back pain,LDH-related sciatica symptom severity measurement,4,ukb-b-9838
269,Diagnoses - secondary ICD10: Z88.1 Personal history of allergy to other antibiotic agents,beta-lactam allergy measurement,4,ukb-b-9841
270,"Non-cancer illness code, self-reported: trapped nerve/compressed nerve",nerve compression syndrome,5,ukb-b-9856
271,Other milk-based pudding intake,obsolete_sensory perception of dietary content,3,ukb-b-9857
272,Diagnoses - main ICD10: N39.3 Stress incontinence,Stress urinary incontinence,5,ukb-b-9873
273,PCT where patients GP was registered: BRISTOL SOUTH AND WEST PCT,obsolete_CNS brain striatum MMHCC,1,ukb-b-9874
274,Operation code: hip surgery (not replacement),bone of hip region,5,ukb-b-9882
275,Chocolate biscuits intake,sugar sweetened beverage consumption measurement,3,ukb-b-9886
276,Operation code: dental/tooth surgery,dental pulp exposure,4,ukb-b-9897
277,Interval between previous point and current one in numeric path (trail #1),obsolete_time before disease progression,5,ukb-b-9917
278,"Diagnoses - secondary ICD10: J90 Pleural effusion, not elsewhere classified",Pleural effusion,5,ukb-b-9925
279,Type of meals eaten: Home cooked meals,protein intake measurement,5,ukb-b-9927
280,Why reduced smoking: Illness or ill health,obsolete_smoking behaviour measurement,5,ukb-b-9930
